"","id_household","size","education","hpersons","market","livestock","income","crop","HFIAS","HDDS_good","HDDS_bad","PPI","Gender.Interviewee","Houshold.Head","OFS","FertilizerAmount","rank_size","HFIAP","HFIAP.Rank","Education.Rank","Access","rented","FORrent","LandOwned","DoOwnLand","Off.Farm.Source","Off.Income.Count","Source","CropConsumedKg","CropConsumedKCal","CropSoldKg","CropSoldIncomeUSD","DiversityScore","DiversityRank"
"1203",44165,2,"edu1",5,NA,0,NA,2,4,NA,NA,51,"HOMBRE","jefe1",NA,NA,2,"Mild",2,1,339,1,NA,NA,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1204",44174,7,"edu2",7,NA,1,NA,2,2,NA,NA,74,"HOMBRE","jefe1",NA,NA,3,"Mild",2,2,339,NA,1,7,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1205",44183,2.5,"edu2",7,0.0470713772537291,2,NA,2,2,6,5,45,"HOMBRE","jefe1",4,6,2,"Mild",2,2,339,NA,NA,2.5,"SI",NA,0,NA,3496.60114752,12222501.5,172.72,0.25974025974026,NA,NA
"1206",44192,10,"edu3",3,NA,1,"4",2,0,NA,NA,48,"HOMBRE","jefe1",NA,NA,3,"Secure",1,3,339,0,NA,10,"SI",NA,1,"Labour",NA,NA,NA,NA,3,"1"
"1207",44219,1.5,"edu2",2,0.026300984231452,1,"4",1,0,NA,NA,74,"HOMBRE","jefe1",4,6,1,"Secure",1,2,339,1.5,NA,NA,"NO","Occupational",1,"Labour",3358.58057376,11317760.4615385,90.72,0.25974025974026,3,"1"
"1208",44228,3,"edu2",4,NA,1,"4",2,5,NA,NA,68,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,2,339,3,NA,NA,"NO","Occupational",1,"Labour",NA,NA,NA,NA,3,"1"
"1209",44282,3,"edu4",3,NA,3,NA,2,0,NA,NA,62,"HOMBRE","jefe1",NA,NA,2,"Secure",1,4,339,NA,NA,3,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1210",44363,4.5,"edu3",4,NA,1,NA,2,2,NA,NA,80,"HOMBRE","jefe2",NA,NA,2,"Mild",2,3,339,NA,1,4.5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1211",44408,15,"edu3",3,NA,2,"4",3,8,NA,NA,51,"MUJER","jefe1",NA,NA,4,"Moderate",3,3,294,12,NA,3,"SI","Farm",2,NA,NA,NA,NA,NA,6,"2"
"1212",44417,24,"edu1",4,NA,3,"4",4,9,NA,NA,74,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,302,16,NA,8,"SI","Business",2,"Labour",NA,NA,NA,NA,8,"3"
"1213",44435,35,"edu1",6,NA,1,"4",2,14,NA,NA,36,"HOMBRE","jefe3",NA,NA,6,"Severe",4,1,302,30,NA,5,"SI","Domestic",1,"Labour",NA,NA,NA,NA,3,"1"
"1214",44453,10,"edu1",4,NA,1,"4",2,14,2,0,23,"MUJER","jefe1",0,3,3,"Moderate",3,1,294,NA,NA,10,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,3,"1"
"1215",44471,32,"edu1",4,NA,2,"4",4,8,NA,NA,60,"MUJER","jefe2",NA,NA,6,"Moderate",3,1,294,8,NA,24,"SI","Business",2,NA,NA,NA,NA,NA,7,"3"
"1216",44480,23,"edu2",7,NA,1,"5",2,8,NA,NA,59,"MUJER","jefe1",NA,NA,5,"Moderate",3,2,302,20,NA,3,"SI","Domestic",1,"Labour",NA,NA,NA,NA,2,"1"
"1217",44534,14,"edu3",5,NA,1,"4",5,9,NA,NA,68,"MUJER","jefe2",NA,NA,4,"Moderate",3,3,294,6,NA,8,"SI","Remittence",1,NA,NA,NA,NA,NA,5,"2"
"1218",44543,16,"edu1",4,0.403808938635761,0,"4",1,9,12,0,30,"MUJER","jefe2",0,2,5,"Moderate",3,1,302,NA,15,16,"SI","RentLand",1,"Labour",3070.95086064,870177.294117647,2080,6.88311688311688,2,"1"
"1219",44570,32,"edu3",5,NA,1,"3",2,10,NA,NA,51,"MUJER","jefe1",NA,NA,6,"Moderate",3,3,302,NA,NA,32,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"1220",44651,18,"edu3",5,NA,2,"4",5,8,NA,NA,74,"MUJER","jefe2",NA,NA,5,"Moderate",3,3,294,NA,NA,18,"SI","Remittence",1,"Labour",NA,NA,NA,NA,6,"2"
"1221",44705,22,"edu2",5,NA,1,"4",4,8,NA,NA,68,"MUJER","jefe1",NA,NA,5,"Moderate",3,2,150,12,NA,10,"SI","Farm",2,"Labour",NA,NA,NA,NA,6,"2"
"1222",44714,40,"edu2",2,NA,2,"3",4,8,NA,NA,49,"MUJER","jefe1",NA,NA,6,"Moderate",3,2,150,NA,NA,40,"SI","Business",1,"Occupational",NA,NA,NA,NA,7,"3"
"1223",44723,20,"edu1",5,NA,1,"4",2,12,NA,NA,40,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,150,12,NA,8,"SI","Farm",2,"Labour",NA,NA,NA,NA,4,"2"
"1224",44732,19,"edu2",6,NA,3,"4",6,10,NA,NA,86,"MUJER","jefe1",NA,NA,5,"Moderate",3,2,152,NA,NA,19,"SI","Business",2,NA,NA,NA,NA,NA,8,"3"
"1225",44741,14,"edu1",2,NA,1,"4",5,10,NA,NA,43,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,1,150,10,NA,4,"SI","Business",1,NA,NA,NA,NA,NA,5,"2"
"1226",44750,60,"edu3",8,NA,1,"2",4,11,NA,NA,32,"MUJER","jefe1",NA,NA,6,"Moderate",3,3,150,NA,4,60,"SI","Farm",2,NA,NA,NA,NA,NA,6,"2"
"1227",44804,18,"edu1",7,NA,1,"4",4,10,7,6,23,"MUJER","jefe1",5,3,5,"Moderate",3,1,150,NA,NA,18,"SI","Farm",1,NA,NA,NA,NA,NA,5,"2"
"1228",44822,54,"edu3",4,NA,1,"2",3,10,NA,NA,50,"MUJER","jefe1",NA,NA,6,"Moderate",3,3,150,NA,33,54,"SI","Farm",2,"Labour",NA,NA,NA,NA,5,"2"
"1229",44831,20,"edu1",4,NA,1,"4",8,9,NA,NA,28,"MUJER","jefe2",NA,NA,5,"Moderate",3,1,150,NA,NA,20,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,5,"2"
"1230",44840,20,"edu1",6,NA,1,"5",2,8,NA,NA,23,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,150,20,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,2,"1"
"1231",44903,12,"edu1",3,NA,1,"4",4,7,NA,NA,65,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,1,150,NA,NA,12,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,5,"2"
"1232",44921,12,"edu1",6,NA,1,NA,2,8,NA,NA,34,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,1,150,NA,NA,12,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1233",44930,2,"edu1",4,NA,1,"5",2,14,NA,NA,37,"MUJER","jefe1",NA,NA,2,"Severe",4,1,150,NA,NA,2,"SI","Farm",1,"Occupational",NA,NA,NA,NA,2,"1"
"1234",45029,50,"edu1",5,NA,3,NA,3,5,NA,NA,62,"MUJER","jefe1",NA,NA,6,"Moderate",3,1,150,NA,NA,50,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1235",45038,20,NA,2,NA,2,NA,4,5,NA,NA,49,"MUJER","jefe3",NA,NA,5,"Mild",2,NA,150,NA,NA,20,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1236",45056,15,"edu1",4,NA,1,"5",2,13,7,0,28,"MUJER","jefe2",0,6,4,"Moderate",3,1,150,NA,NA,15,"SI","Business",1,"Labour",NA,NA,NA,NA,2,"1"
"1237",45065,25,"edu1",7,NA,1,NA,5,8,NA,NA,31,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,150,NA,NA,25,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1238",45128,16,"edu2",18,NA,1,"4",2,19,NA,NA,17,"MUJER","jefe1",NA,NA,5,"Severe",4,2,298,NA,NA,16,"SI","CommunityFarm",2,NA,NA,NA,NA,NA,4,"2"
"1239",45182,32,"edu1",8,NA,0,"4",4,12,NA,NA,11,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,1,369,8,NA,24,"SI","CommunityFarm",3,NA,NA,NA,NA,NA,6,"2"
"1240",45191,14,"edu1",5,NA,0,"2",2,16,NA,NA,17,"HOMBRE","jefe1",NA,NA,4,"Severe",4,1,369,13,NA,1,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"1241",45209,7,"edu2",7,NA,0,"4",3,20,NA,NA,20,"HOMBRE","jefe1",NA,NA,3,"Severe",4,2,369,2,NA,5,"SI","CommunityFarm",4,NA,NA,NA,NA,NA,5,"2"
"1242",45218,9,"edu1",10,NA,1,"2",2,20,NA,NA,28,"MUJER","jefe1",NA,NA,3,"Severe",4,1,369,7,NA,2,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"1243",45272,17,"edu1",9,NA,2,"2",3,13,NA,NA,23,"MUJER","jefe2",NA,NA,5,"Severe",4,1,298,NA,NA,17,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,5,"2"
"1244",45344,18,"edu3",6,NA,0,"5",4,4,NA,NA,29,"MUJER","jefe1",NA,NA,5,"Moderate",3,3,219,18,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,3,"1"
"1245",45371,6,"edu1",8,NA,0,"5",4,4,NA,NA,28,"MUJER","jefe2",NA,NA,3,"Moderate",3,1,219,NA,NA,6,"SI","Occupational",1,"Labour",NA,NA,NA,NA,3,"1"
"1246",45461,5,"edu1",4,NA,1,"4",2,15,NA,9,28,"HOMBRE","jefe1",3,2,2,"Severe",4,1,213,NA,NA,5,"SI","Farm",2,NA,NA,NA,NA,NA,4,"2"
"1247",45650,19,"edu1",7,NA,3,NA,2,9,NA,NA,21,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,373,NA,NA,19,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1248",45704,19,"edu1",7,NA,1,"3",3,9,NA,NA,23,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,309,NA,NA,19,"SI",NA,1,NA,NA,NA,NA,NA,5,"2"
"1249",45722,25,"edu1",9,NA,3,"2",3,6,NA,NA,21,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,309,23,NA,2,"SI","Farm",1,NA,NA,NA,NA,NA,6,"2"
"1250",45731,10,"edu1",8,NA,1,"4",2,11,NA,NA,11,"MUJER","jefe1",NA,NA,3,"Severe",4,1,340,NA,NA,10,"SI","Farm",2,NA,NA,NA,NA,NA,4,"2"
"1251",45740,42,"edu1",9,NA,2,"4",3,11,NA,NA,21,"MUJER","jefe1",NA,NA,6,"Moderate",3,1,309,NA,NA,42,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,5,"2"
"1252",45803,14,"edu2",4,NA,2,"3",3,17,NA,NA,29,"MUJER","jefe2",NA,NA,4,"Severe",4,2,309,NA,NA,14,"SI","Remittence",1,"Labour",NA,NA,NA,NA,6,"2"
"1253",45812,48,"edu1",5,NA,2,"2",3,16,NA,NA,23,"MUJER","jefe1",NA,NA,6,"Severe",4,1,373,16,NA,32,"SI","Farm",1,NA,NA,NA,NA,NA,5,"2"
"1254",45830,35,"edu2",8,NA,2,"2",4,13,NA,NA,17,"MUJER","jefe1",NA,NA,6,"Severe",4,2,373,15,NA,20,"SI","Farm",1,NA,NA,NA,NA,NA,6,"2"
"1255",45902,10,"edu2",6,NA,2,"5",2,11,NA,NA,28,"MUJER","jefe1",NA,NA,3,"Severe",4,2,309,NA,NA,10,"SI","Farm",2,"Labour",NA,NA,NA,NA,4,"2"
"1256",45911,17,"edu1",5,NA,1,"5",3,7,NA,NA,17,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,1,309,16,NA,1,"SI","Farm",2,"Labour",NA,NA,NA,NA,4,"2"
"1257",45920,30,"edu2",5,NA,2,"3",2,10,NA,NA,40,"MUJER","jefe1",NA,NA,6,"Moderate",3,2,309,15,NA,15,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,5,"2"
"1258",46019,50,"edu1",9,NA,2,"2",3,8,NA,NA,11,"MUJER","jefe1",NA,NA,6,"Moderate",3,1,309,NA,NA,50,"SI",NA,1,"Labour",NA,NA,NA,NA,5,"2"
"1259",46028,5,"edu1",2,NA,1,"4",2,0,NA,NA,40,"MUJER","jefe2",NA,NA,2,"Secure",1,1,340,NA,NA,5,"SI","Business",1,"Labour",NA,NA,NA,NA,3,"1"
"1260",46037,11,"edu2",3,NA,2,"4",3,6,6,11,34,"MUJER","jefe1",6,1,4,"Moderate",3,2,340,NA,NA,11,"SI","Farm",2,NA,NA,NA,NA,NA,6,"2"
"1261",46046,19,"edu2",6,NA,1,"3",4,7,NA,NA,34,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,2,340,8,NA,11,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,6,"2"
"1262",46055,3,"edu1",4,NA,1,"4",2,9,NA,NA,28,"MUJER","jefe1",NA,NA,2,"Severe",4,1,340,NA,NA,3,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"1263",46064,32,"edu1",5,NA,2,"4",3,0,NA,NA,28,"MUJER","jefe2",NA,NA,6,"Secure",1,1,393,NA,NA,32,"SI","Business",3,"Labour",NA,NA,NA,NA,7,"3"
"1264",46073,38,"edu1",7,NA,3,"3",3,12,NA,NA,11,"MUJER","jefe1",NA,NA,6,"Severe",4,1,373,NA,NA,38,"SI","Remittence",1,NA,NA,NA,NA,NA,7,"3"
"1265",46082,13,"edu2",8,NA,2,"3",3,11,6,6,17,"MUJER","jefe1",4,7,4,"Severe",4,2,340,NA,NA,13,"SI","Farm",1,"Occupational",NA,NA,NA,NA,6,"2"
"1266",46091,10,"edu1",7,NA,0,"4",2,8,NA,NA,21,"MUJER","jefe2",NA,NA,3,"Moderate",3,1,340,NA,NA,10,"SI","Business",1,NA,NA,NA,NA,NA,2,"1"
"1267",46154,10,"edu2",9,NA,3,"5",2,11,NA,NA,45,"MUJER","jefe2",NA,NA,3,"Moderate",3,2,159,NA,NA,10,"SI",NA,1,NA,NA,NA,NA,NA,4,"2"
"1268",46226,20,"edu3",7,NA,1,"4",3,9,10,7,74,"MUJER","jefe1",4,0,5,"Moderate",3,3,158,10,NA,10,"SI","Business",2,"Occupational",NA,NA,NA,NA,5,"2"
"1269",46316,8,"edu1",6,NA,1,"4",2,13,6,0,48,"MUJER","jefe1",0,4,3,"Moderate",3,1,158,NA,NA,8,"SI","Business",1,NA,NA,NA,NA,NA,3,"1"
"1270",46325,15,"edu3",4,NA,1,"4",2,15,NA,NA,54,"MUJER","jefe1",NA,NA,4,"Severe",4,3,158,15,NA,NA,"NO","Domestic",1,"Occupational",NA,NA,NA,NA,3,"1"
"1271",46334,2,"edu4",3,NA,1,"4",2,8,NA,NA,34,"MUJER","jefe1",NA,NA,2,"Moderate",3,4,158,NA,NA,2,"SI","Farm",2,"Occupational",NA,NA,NA,NA,4,"2"
"1272",46343,55,"edu1",8,NA,1,"4",2,14,NA,NA,39,"HOMBRE","jefe1",NA,NA,6,"Severe",4,1,158,45,NA,10,"SI","Business",1,"Occupational",NA,NA,NA,NA,3,"1"
"1273",46370,15,"edu1",3,NA,1,"4",2,8,NA,NA,54,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,1,158,NA,NA,15,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"1274",46406,16,"edu3",3,NA,1,"4",2,14,NA,NA,51,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,3,158,16,NA,NA,"NO",NA,1,"Occupational",NA,NA,NA,NA,3,"1"
"1275",46442,35,"edu1",3,NA,1,NA,2,11,NA,NA,60,"MUJER","jefe1",NA,NA,6,"Moderate",3,1,158,NA,NA,35,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1276",46703,12,"edu4",8,NA,2,"4",2,11,NA,NA,44,"MUJER","jefe2",NA,NA,4,"Moderate",3,4,158,NA,NA,12,"SI","Business",1,"Occupational",NA,NA,NA,NA,4,"2"
"1277",47045,1,"edu3",8,NA,1,"3",3,0,NA,NA,56,"HOMBRE","jefe1",NA,NA,1,"Secure",1,3,137,NA,NA,1,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,5,"2"
"1278",47090,8.5,"edu2",4,NA,2,"2",4,3,NA,NA,74,"HOMBRE","jefe1",NA,NA,3,"Mild",2,2,136,2,NA,6.5,"SI","Business",1,"Labour",NA,NA,NA,NA,6,"2"
"1279",47108,6.5,"edu2",4,NA,2,"2",4,3,NA,NA,74,"HOMBRE","jefe1",NA,NA,3,"Mild",2,2,136,0,NA,6.5,"SI","Business",1,NA,NA,NA,NA,NA,6,"2"
"1280",47144,4,"edu3",6,NA,4,"3",3,2,NA,NA,70,"HOMBRE","jefe1",NA,NA,2,"Mild",2,3,136,NA,NA,4,"SI","Seasonal",1,"Labour",NA,NA,NA,NA,7,"3"
"1281",47153,1.5,"edu3",10,NA,1,"5",3,10,NA,NA,48,"HOMBRE","jefe1",NA,NA,1,"Severe",4,3,136,1.5,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,3,"1"
"1282",47171,1,"edu3",9,NA,1,"2",2,5,NA,NA,45,"HOMBRE","jefe1",NA,NA,1,"Severe",4,3,138,1,NA,NA,"NO","Sponsorship",2,"Labour",NA,NA,NA,NA,4,"2"
"1283",47207,7,"edu4",4,NA,2,NA,3,0,NA,NA,62,"HOMBRE","jefe1",NA,NA,3,"Secure",1,4,137,2,NA,5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1284",47216,2,"edu2",3,NA,3,"2",2,14,4,4,77,"MUJER","jefe1",6,15,2,"Severe",4,2,136,2,NA,NA,"NO","Sponsorship",1,NA,NA,NA,NA,NA,5,"2"
"1285",47234,2,"edu3",5,NA,1,"5",2,1,NA,NA,62,"HOMBRE","jefe1",NA,NA,2,"Mild",2,3,137,NA,0.5,2,"SI","CommunityFarm",2,"Occupational",NA,NA,NA,NA,3,"1"
"1286",47252,0.5,"edu1",2,0.690997865968322,2,NA,2,1,3,4,40,"HOMBRE","jefe1",5,12,1,"Mild",2,1,136,NA,NA,0.5,"SI",NA,0,"Occupational",2406.02057376,1212814.97709924,5380.4,4.28571428571429,NA,NA
"1287",47315,2,"edu2",6,NA,2,"3",2,6,NA,NA,61,"HOMBRE","jefe1",NA,NA,2,"Severe",4,2,136,NA,NA,NA,"NO",NA,1,"Labour",NA,NA,NA,NA,5,"2"
"1288",47324,0.5,"edu1",5,NA,2,"3",2,3,NA,NA,40,"HOMBRE","jefe1",NA,NA,1,"Severe",4,1,135,0.5,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,5,"2"
"1289",47333,2.5,"edu2",5,NA,2,"3",4,4,NA,NA,68,"HOMBRE","jefe1",NA,NA,2,"Mild",2,2,136,NA,NA,2.5,"SI","Business",2,"Occupational",NA,NA,NA,NA,8,"3"
"1290",47342,4,"edu3",4,NA,1,NA,3,6,NA,NA,83,"MUJER","jefe1",NA,NA,2,"Severe",4,3,136,NA,NA,4,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1291",47405,1,"edu1",4,NA,2,NA,2,0,NA,NA,74,"HOMBRE","jefe1",NA,NA,1,"Secure",1,1,186,NA,NA,1,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1292",47414,0.25,"edu3",8,NA,1,"2",3,0,NA,NA,62,"HOMBRE","jefe3",NA,NA,1,"Secure",1,3,182,0.12,NA,0.25,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,4,"2"
"1293",47432,7,"edu3",3,NA,0,"5",1,0,NA,NA,77,"HOMBRE","jefe2",NA,NA,3,"Secure",1,3,186,NA,NA,4,"SI","Business",2,"Occupational",NA,NA,NA,NA,2,"1"
"1294",47450,3,"edu3",2,NA,2,NA,5,0,NA,NA,74,"MUJER","jefe1",NA,NA,2,"Secure",1,3,173,1,NA,3,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1295",47513,0.25,"edu2",8,NA,1,"1",2,0,NA,NA,62,"MUJER","jefe1",NA,NA,1,"Secure",1,2,182,0.12,NA,0.25,"SI","Business",1,"Labour",NA,NA,NA,NA,2,"1"
"1296",47531,1,"edu1",4,NA,2,NA,2,0,NA,NA,74,"MUJER",NA,NA,NA,1,"Secure",1,1,186,NA,NA,1,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1297",47540,0,"edu3",3,NA,1,"4",1,3,NA,NA,68,"MUJER","jefe1",NA,NA,1,"Mild",2,3,176,NA,NA,NA,"NO","Business",1,"Occupational",NA,NA,NA,NA,3,"1"
"1298",47603,0.25,"edu3",4,NA,0,"5",1,3,NA,NA,68,"MUJER","jefe1",NA,NA,1,"Moderate",3,3,173,NA,NA,0.25,"SI","Business",2,NA,NA,NA,NA,NA,2,"1"
"1299",47612,1,"edu3",3,NA,2,"2",3,1,9,9,74,"HOMBRE","jefe1",7,22,1,"Mild",2,3,173,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,5,"2"
"1300",47621,3,"edu3",5,NA,2,"4",4,0,NA,NA,80,"HOMBRE","jefe1",NA,NA,2,"Secure",1,3,173,NA,NA,3,"SI","Business",1,NA,NA,NA,NA,NA,6,"2"
"1301",47630,4,"edu1",5,NA,0,NA,1,4,NA,NA,74,"HOMBRE","jefe1",NA,NA,2,"Mild",2,1,176,4,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1302",47711,0.25,"edu1",4,NA,2,"3",4,3,NA,NA,45,"HOMBRE","jefe1",NA,NA,1,"Mild",2,1,173,0.25,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,7,"3"
"1303",47810,0.5,"edu1",5,NA,2,NA,2,2,NA,NA,28,"HOMBRE",NA,NA,NA,1,"Mild",2,1,173,0.5,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"1304",47900,0,"edu3",4,NA,1,"4",1,0,NA,NA,62,"HOMBRE","jefe1",NA,NA,1,"Secure",1,3,176,NA,NA,NA,"NO","Business",1,NA,NA,NA,NA,NA,3,"1"
"1305",48017,3,"edu3",8,NA,2,"2",3,6,3,3,62,"HOMBRE","jefe1",6,45,2,"Moderate",3,3,176,3,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,5,"2"
"1306",48026,1,"edu1",3,NA,0,"2",2,5,NA,NA,34,"HOMBRE","jefe3",NA,NA,1,"Severe",4,1,173,1,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"1307",48035,2,"edu3",3,NA,0,NA,2,10,NA,NA,34,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,3,173,2,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"1308",48062,0.5,"edu1",7,NA,2,"5",2,5,3,3,31,"HOMBRE","jefe3",4,4,1,"Moderate",3,1,206,NA,NA,0.5,"SI","CommunityFarm",2,NA,NA,NA,NA,NA,4,"2"
"1309",48080,1,"edu3",7,NA,1,NA,3,7,NA,NA,37,"MUJER","jefe1",NA,NA,1,"Severe",4,3,206,NA,NA,1,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1310",48107,1,"edu3",5,NA,1,"4",2,5,NA,NA,29,"MUJER","jefe1",NA,NA,1,"Moderate",3,3,206,NA,NA,1,"SI","Farm",1,NA,NA,NA,NA,NA,3,"1"
"1311",48116,0.5,"edu3",3,NA,2,"1",3,0,NA,NA,40,"HOMBRE","jefe1",NA,NA,1,"Secure",1,3,206,NA,NA,0.5,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"1312",48125,0.5,"edu1",4,0.536427217364947,1,"4",2,6,6,6,36,"HOMBRE","jefe1",6,12,1,"Severe",4,1,206,0.5,NA,NA,"NO","CommunityFarm",2,"Occupational",2861.56114752,4523941.064,3311.28,5.8128078817734,4,"2"
"1313",48143,3,"edu2",6,NA,1,"1",3,5,NA,NA,67,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,2,206,NA,NA,3,"SI",NA,1,NA,NA,NA,NA,NA,3,"1"
"1314",48161,0.25,"edu3",7,NA,2,"1",2,4,NA,NA,30,"HOMBRE","jefe1",NA,NA,1,"Moderate",3,3,206,NA,NA,0.25,"SI","CommunityFarm",2,NA,NA,NA,NA,NA,4,"2"
"1315",48170,2,"edu3",8,NA,3,NA,3,1,NA,NA,29,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,3,206,2,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"1316",48206,0.5,"edu3",6,NA,2,"2",3,9,NA,NA,25,"HOMBRE","jefe1",NA,NA,1,"Severe",4,3,206,0.5,NA,0.5,"SI","CommunityFarm",2,NA,NA,NA,NA,NA,6,"2"
"1317",48233,0.5,"edu3",4,NA,1,"5",2,9,NA,NA,37,"MUJER","jefe1",NA,NA,1,"Severe",4,3,206,NA,NA,0.5,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"1318",48323,0,"edu3",5,NA,1,NA,1,0,NA,NA,62,"MUJER","jefe1",NA,NA,1,"Secure",1,3,348,NA,NA,8,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1319",48332,2,"edu2",4,NA,1,"1",2,0,NA,NA,37,"HOMBRE","jefe1",NA,NA,2,"Secure",1,2,348,1,NA,1,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"1320",48341,1.25,"edu2",8,NA,1,NA,3,5,NA,NA,57,"HOMBRE","jefe1",NA,NA,1,"Severe",4,2,348,0.25,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1321",48350,1,"edu3",5,NA,1,NA,3,4,NA,NA,62,"HOMBRE","jefe1",NA,NA,1,"Mild",2,3,348,0,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1322",48404,0,"edu3",5,NA,2,NA,1,0,NA,NA,68,"HOMBRE","jefe1",NA,NA,1,"Secure",1,3,348,NA,NA,2,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1323",48413,6,"edu3",2,NA,1,NA,2,0,NA,NA,77,"HOMBRE","jefe1",NA,NA,3,"Secure",1,3,348,NA,NA,6,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"1324",48422,1.25,"edu2",4,NA,1,"3",3,2,NA,NA,72,"MUJER","jefe1",NA,NA,1,"Mild",2,2,348,NA,NA,1.25,"SI","Business",1,"Occupational",NA,NA,NA,NA,5,"2"
"1325",48431,1,NA,3,NA,2,NA,3,3,NA,NA,40,"HOMBRE","jefe3",NA,NA,1,"Mild",2,NA,348,1,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1326",48440,3,"edu1",3,NA,2,NA,3,0,NA,NA,68,"HOMBRE","jefe3",NA,NA,2,"Secure",1,1,348,NA,NA,3,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"1327",48503,0.5,"edu1",4,NA,1,NA,2,0,NA,NA,68,"HOMBRE","jefe1",NA,NA,1,"Secure",1,1,348,0.5,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"1328",48512,0.5,"edu3",6,NA,2,"2",3,2,NA,NA,62,"MUJER","jefe1",NA,NA,1,"Mild",2,3,348,NA,NA,0.5,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,5,"2"
